layer,seed,episode,return
layer_random_wide,0,0,-0.6000000238418579
layer_random_wide,0,1,0.6600000262260437
layer_random_wide,0,2,-0.6000000238418579
layer_random_wide,0,3,-0.6000000238418579
layer_random_wide,0,4,-0.6000000238418579
layer_random_wide,0,5,-0.6000000238418579
layer_random_wide,0,6,-0.6000000238418579
layer_random_wide,0,7,-0.6000000238418579
layer_random_wide,0,8,-0.6000000238418579
layer_random_wide,0,9,-0.6000000238418579
layer_random_wide,0,10,-0.6000000238418579
layer_random_wide,0,11,-0.6000000238418579
layer_random_wide,0,12,-0.6000000238418579
layer_random_wide,0,13,0.8399999737739563
layer_random_wide,0,14,-0.6000000238418579
layer_random_wide,0,15,0.9200000166893005
layer_random_wide,0,16,-0.6000000238418579
layer_random_wide,0,17,-0.6000000238418579
layer_random_wide,0,18,-0.6000000238418579
layer_random_wide,0,19,-0.6000000238418579
layer_random_wide,0,20,-0.6000000238418579
layer_random_wide,0,21,0.7699999809265137
layer_random_wide,0,22,-0.6000000238418579
layer_random_wide,0,23,-0.6000000238418579
layer_random_wide,0,24,0.8999999761581421
layer_random_wide,0,25,-0.6000000238418579
layer_random_wide,0,26,-0.6000000238418579
layer_random_wide,0,27,0.8600000143051147
layer_random_wide,0,28,0.6899999976158142
layer_random_wide,0,29,-0.6000000238418579
layer_random_wide,0,30,-0.6000000238418579
layer_random_wide,0,31,-0.6000000238418579
layer_random_wide,0,32,-0.6000000238418579
layer_random_wide,0,33,0.47999998927116394
layer_random_wide,0,34,-0.6000000238418579
layer_random_wide,0,35,-0.6000000238418579
layer_random_wide,0,36,-0.6000000238418579
layer_random_wide,0,37,-0.6000000238418579
layer_random_wide,0,38,0.6299999952316284
layer_random_wide,0,39,-0.6000000238418579
layer_random_wide,0,40,-0.6000000238418579
layer_random_wide,0,41,-0.6000000238418579
layer_random_wide,0,42,0.5799999833106995
layer_random_wide,0,43,-0.6000000238418579
layer_random_wide,0,44,0.8600000143051147
layer_random_wide,0,45,0.9399999976158142
layer_random_wide,0,46,-0.6000000238418579
layer_random_wide,0,47,-0.6000000238418579
layer_random_wide,0,48,-0.6000000238418579
layer_random_wide,0,49,-0.6000000238418579
layer_random_wide,0,50,-0.6000000238418579
layer_random_wide,0,51,-0.6000000238418579
layer_random_wide,0,52,-0.6000000238418579
layer_random_wide,0,53,-0.6000000238418579
layer_random_wide,0,54,-0.6000000238418579
layer_random_wide,0,55,0.6499999761581421
layer_random_wide,0,56,-0.6000000238418579
layer_random_wide,0,57,-0.6000000238418579
layer_random_wide,0,58,-0.6000000238418579
layer_random_wide,0,59,-0.6000000238418579
layer_random_wide,0,60,-0.6000000238418579
layer_random_wide,0,61,-0.6000000238418579
layer_random_wide,0,62,-0.6000000238418579
layer_random_wide,0,63,-0.6000000238418579
layer_random_wide,0,64,0.7799999713897705
layer_random_wide,0,65,0.7400000095367432
layer_random_wide,0,66,-0.6000000238418579
layer_random_wide,0,67,-0.6000000238418579
layer_random_wide,0,68,-0.6000000238418579
layer_random_wide,0,69,0.8299999833106995
layer_random_wide,0,70,-0.6000000238418579
layer_random_wide,0,71,-0.6000000238418579
layer_random_wide,0,72,-0.6000000238418579
layer_random_wide,0,73,1.0
layer_random_wide,0,74,-0.6000000238418579
layer_random_wide,0,75,0.9300000071525574
layer_random_wide,0,76,0.9200000166893005
layer_random_wide,0,77,-0.6000000238418579
layer_random_wide,0,78,0.6600000262260437
layer_random_wide,0,79,-0.6000000238418579
layer_random_wide,0,80,-0.6000000238418579
layer_random_wide,0,81,-0.6000000238418579
layer_random_wide,0,82,0.800000011920929
layer_random_wide,0,83,-0.6000000238418579
layer_random_wide,0,84,-0.6000000238418579
layer_random_wide,0,85,-0.6000000238418579
layer_random_wide,0,86,-0.6000000238418579
layer_random_wide,0,87,-0.6000000238418579
layer_random_wide,0,88,0.5400000214576721
layer_random_wide,0,89,-0.6000000238418579
layer_random_wide,0,90,-0.6000000238418579
layer_random_wide,0,91,-0.6000000238418579
layer_random_wide,0,92,-0.6000000238418579
layer_random_wide,0,93,0.4099999964237213
layer_random_wide,0,94,-0.6000000238418579
layer_random_wide,0,95,-0.6000000238418579
layer_random_wide,0,96,-0.6000000238418579
layer_random_wide,0,97,-0.6000000238418579
layer_random_wide,0,98,-0.6000000238418579
layer_random_wide,0,99,1.0
layer_random_wide,0,100,-0.6000000238418579
layer_random_wide,0,101,-0.6000000238418579
layer_random_wide,0,102,-0.6000000238418579
layer_random_wide,0,103,-0.6000000238418579
layer_random_wide,0,104,-0.6000000238418579
layer_random_wide,0,105,-0.6000000238418579
layer_random_wide,0,106,-0.6000000238418579
layer_random_wide,0,107,-0.6000000238418579
layer_random_wide,0,108,0.7799999713897705
layer_random_wide,0,109,-0.6000000238418579
layer_random_wide,0,110,-0.6000000238418579
layer_random_wide,0,111,-0.6000000238418579
layer_random_wide,0,112,-0.6000000238418579
layer_random_wide,0,113,-0.6000000238418579
layer_random_wide,0,114,-0.6000000238418579
layer_random_wide,0,115,-0.6000000238418579
layer_random_wide,0,116,-0.6000000238418579
layer_random_wide,0,117,-0.6000000238418579
layer_random_wide,0,118,0.9800000190734863
layer_random_wide,0,119,-0.6000000238418579
